userId,role,response
20eb2049227cd375b874af4cdd03788b,user,0
6809f8f655da55540bf011622af11327,user,0
6c52d53cd7a9eb718db4b67f29b7afab,user,0
09a5f63fb91c6463f0539fa08422e2f0,user,0
a1c0101d4c3b4a246e201900a0eba866,user,0
4e6ffddc711fc3bc6b8d918d5f25fdbd,user,0
2051e2914a7602188a9628e25600980b,user,0
e4096d1804f72a9c0ccbc8d625928f36,user,0
cf6e9113fccb0c53bdb9f13b9b9e3d32,supplier,0.6379450224165695
e3088e69717ba84151e2ad8ee6b1a748,user,0
a5b5593584cbbec115b278ec7d8e90da,supplier,0.19467164992429595
cf7d7c9b46469d06156cb307569f9628,user,0
032614d5b2d8b478d15f9c96ed346140,user,0
36909a9bd1d99cd2c46bb389c33e8a65,user,0
286d23c93efe7b4b31052d1c36c27441,user,0
1ba175611a5fb79c0c5241d45a57106d,user,0
6a2a31251eb72ec9195893522d00ef8c,user,0
cd0a181c90f2fae617c27699e61f575c,user,0
88dae93585e88af9dbc83aae7427fe13,designer,0.9754730724220544
d0e132c1e555458df2fb1d0a698d3011,supplier,0.4626697379181973
9fa70fdd18d1cc89d097c1907a54f0b8,user,0
c72844366a5a64feb247add7f7028c50,user,0
465f81ede52a2dc800571f9f2fe2c889,user,0
3a5a933f8634eddcd80b8cebc11078aa,user,0
4cda4d733bfe33cb82272edff7bcd435,user,0
837ba8d88eb6a1a065e3f53e7c68d7e8,user,0
75238b25a303655e4790f1db59c5d742,user,0
5a62abf55012cbaed5b8918ef6280af9,user,0
c95110eff342ad1203bcb7f7ae629150,user,0
03cf3898ccce1369adf6c4291a967fef,user,0
a9bff87cea51cb79cd8812e9574fe2a0,user,0
b3d9f2c252c341a09c5dd9ac8a1cd18c,user,0
5b2dd6196f2bf92a13719de604fdf3ca,user,0
3bb69014f2796f2424e62f9e98f8f64f,user,0
9a816a470ef4b6f2b10564bbb54fd48e,user,0
83b221783aa81a5c67835bfa1f374a22,user,0
a0d0edc16080fdb5e545eded0a901620,user,0
b4f4c88d353f0ad303c0a7a830fa4d9b,user,0
403073934a696048b3c0f40a4b44049f,user,0
45039f40082d976421ac826b80166e0b,user,0
722d8703c6cecf438fae346369ca22ce,user,0
6524cdda9e21d28cf05a0637bfdd08d5,user,0
4d3ee2daff488598683e41c15b330ef7,user,0
919e1c2212e9e15f8d4c47d932eaa5b7,user,0
edbffa11fc43eecc8083007f2d0c8665,user,0
7117dabd91672e0b3428c21510d97a18,user,0
79138186cd6b3918b70bdc56a4f87be8,user,0
23641acb8ef84d067a3d281ea3561c9f,user,0
2b63d2c7dd42e578c35cab4d3af12ae5,user,0
d524633f363a29f128d09df7fec573cd,designer,0.7993032612167632
5b53923a6783a4adcf02769a4a409acd,user,0
351e290328273e8cb663aec2e403d81a,designer,0.582268626818591
be761debc0c84f560c004f408faf383e,user,0
d8b8fbe91c41957c71d277d3930a1668,user,0
3285e2d5e6c7ff00d9070af539ee7723,user,0
15dab678690fad022651626d9ae568ad,user,0
705f5f0b7710f3f7060aa6ca72523d67,user,0
91a1fd0294047e19cd857739da71cfb4,supplier,0.5562172275394921
37e98a9faa5ea2e2fa2608c5598f03d2,user,0
553cf00a1ebb7354e52a4a1b83ca6d9e,user,0
9669e13736413d4b8fdb3a140234a2a7,user,0
2310fc5a1f69e5822ef14afd299249be,user,0
38f561d39327a6c92aa27cced7b79770,user,0
63b3f5ccd58f6f39ac3d3ada33272e99,user,0
b338894e36e48048c236e6c167e41bb6,user,0
09a3b8d7c25768996bb0145ebd0d97cf,user,0
25b18332dc6baa2f89f176b075e6d7bf,user,0
e48b5b39e6aef1094e95c6b4ed31ab43,user,0
e57b6d9028cfc4b060c46b96086dd5a8,user,0
ecbdcd52b69132eea09bf9ac5f58edf1,user,0
ecf75ad942ced4baefda744aa391c75b,user,0
ccd9ab772cd38a7aed412863c65dd845,user,0
4eef114eda53a1dedf4ea135cf33f00b,user,0
960195974d10b22b2edc5e7a44270062,user,0
4c94e75ddc5642b3f1ca24ba9bb88b38,user,0
c7701bded4380d6f8113f50596c7ef5b,user,0
3f607ae4b3971bc306eae222a059050a,user,0
9bc441aa7b81ee1751a86d1615ed47e8,user,0
425e661a3831f464750f95c74497ff3c,user,0
78155bb3927b0b1c233d33edc29f7e24,user,0
3512607acae69d8ff5785ba554cbb6cf,user,0
0622e4f245b7bc1fcd5fd72c0635e71d,user,0
7e451fecb6daceffd2f7a4454ea6975f,user,0
2872e665fc94e4f1682318cf789571bc,user,0
3620441abceb81726b9670db2aefc534,supplier,0.055502471551515775
6b5a15bdc312aca5b58197e31a42416d,user,0
b313179a4608c7684a13248f0ef4ed23,user,0
8a7769af3044ef47806d0653adba74da,user,0
583f2a833db44570bc6e77804dffd2c8,user,0
b28ddc14afc48b7b075f88c281131250,user,0
52fe727396254b218ddd9b74876e65f6,user,0
c81ca061a9b1cf170843dbad2c1d0b54,user,0
8ae68b53afd6319c0fe0b6c9ccb533e5,user,0
9987e617ae57cccb1eed2511d9bb90ad,user,0
85db21414fc03db251b2681f5fc27dd1,user,0
ded5d50d194e116e77f3297e4158b39d,user,0
0485407bde76b3add11279fff4293b56,supplier,0.5584774467264932
05480571f4d63e1d79a0b97fdff41af5,supplier,0.576733612802089
883ebb210601aa0375581b39208da4a4,user,0
4de566a1b9bed1ee379c5b543f7a0bf5,supplier,0.6270229958747682
1fa6b09ece55ddff5ec6f572e9658f0c,user,0
dc67cbd9326689632e4c0d6af0610664,user,0
26244364290a5762533baaaac1719f2b,user,0
d9f2d7930fd598694580c2be0f8fe7e0,user,0
